id_registro,id_municipio,cap_01,cap_02,cap_03,cap_04,"cap_05, ",cap_06,cap_07,cap_08,cap_09,cap_10,cap_11,cap_12,cap_13,cap_14,cap_15,cap_16,cap_17,cap_18,cap_19,cap_20,cap_21
1088,1095,1.0,8.0,,4.0,,1.0,,,1.0,2.0,1.0,,,2.0,9.0,,,,4.0,,4.0
1089,1096,3.0,4.0,,,1.0,,,,,1.0,3.0,,1.0,3.0,9.0,1.0,,,1.0,,
1090,1097,,,,,2.0,,,,1.0,,,,,,3.0,,,,1.0,,
1091,1098,110.0,24.0,1.0,26.0,13.0,9.0,,,31.0,56.0,47.0,4.0,11.0,26.0,81.0,3.0,3.0,2.0,144.0,,15.0
1092,1099,8.0,11.0,,3.0,,,,,5.0,10.0,5.0,2.0,,8.0,49.0,1.0,,,3.0,,
1093,1100,11.0,3.0,2.0,8.0,,1.0,,,2.0,10.0,5.0,,1.0,9.0,32.0,2.0,1.0,,5.0,,7.0
1094,1101,17.0,6.0,,1.0,,1.0,,,1.0,11.0,19.0,2.0,2.0,6.0,20.0,,,,8.0,,
1095,1102,2.0,2.0,1.0,1.0,,1.0,,,3.0,3.0,6.0,,,3.0,7.0,,,,1.0,,
1096,1103,,,,,,,,,1.0,,1.0,,,,15.0,,,,,,1.0
1097,1104,18.0,10.0,,,5.0,5.0,,,12.0,21.0,11.0,2.0,3.0,4.0,77.0,4.0,4.0,1.0,15.0,,3.0
1098,1105,8.0,11.0,,3.0,,,,,7.0,6.0,13.0,3.0,3.0,9.0,23.0,1.0,,,4.0,,
1099,1106,3.0,,,3.0,,,,,2.0,4.0,3.0,,,2.0,20.0,,,,,,
1100,1107,6.0,2.0,,,,,,,1.0,12.0,2.0,,,,8.0,,,1.0,1.0,,
1101,1108,4.0,3.0,,1.0,,,,,6.0,9.0,8.0,1.0,3.0,1.0,4.0,,,,2.0,,
1102,1109,16.0,18.0,5.0,6.0,2.0,1.0,,,54.0,28.0,39.0,11.0,9.0,32.0,85.0,5.0,4.0,3.0,13.0,,4.0
1103,1110,14.0,1.0,1.0,2.0,,1.0,,,2.0,3.0,7.0,,,4.0,8.0,,,,4.0,,4.0
1104,1111,5.0,2.0,,1.0,,,,,1.0,8.0,3.0,1.0,,2.0,10.0,,,,,,
1105,1112,2.0,1.0,1.0,1.0,,,,,1.0,4.0,3.0,,1.0,3.0,11.0,,,,,,
1106,1113,2.0,1.0,,2.0,2.0,1.0,,,3.0,1.0,1.0,,,2.0,11.0,,,,2.0,,1.0
1107,1114,7.0,4.0,,1.0,1.0,,,,5.0,8.0,7.0,1.0,2.0,5.0,37.0,1.0,2.0,,6.0,,1.0
1108,1115,4.0,2.0,,,2.0,,,,,4.0,3.0,,2.0,1.0,7.0,,,,3.0,,
1109,1116,,,,,,,,,,1.0,,,,1.0,5.0,,,1.0,,,
1110,1117,20.0,4.0,,,,3.0,,,4.0,16.0,12.0,,4.0,2.0,25.0,1.0,,1.0,2.0,,1.0
1111,1118,5.0,,,,1.0,,,,2.0,3.0,2.0,,,,1.0,,,,2.0,,
1112,1119,3.0,4.0,,,1.0,,,,3.0,1.0,8.0,,1.0,,15.0,,,,,,
1113,1120,1.0,1.0,,,1.0,,,,,,,,,1.0,6.0,,1.0,,,,
1114,1121,3.0,5.0,,2.0,3.0,1.0,,,4.0,2.0,3.0,,1.0,5.0,21.0,,,,6.0,,2.0
1115,1122,15.0,3.0,,,2.0,,,,4.0,13.0,8.0,,1.0,3.0,12.0,,,1.0,2.0,,
1116,1123,8.0,1.0,,1.0,2.0,,,,6.0,4.0,6.0,3.0,1.0,2.0,6.0,,1.0,,1.0,,
1117,1124,15.0,5.0,,3.0,,2.0,,,3.0,8.0,2.0,1.0,,,21.0,1.0,,,1.0,,
1118,1125,4.0,,,,,,,,3.0,2.0,2.0,,,1.0,7.0,,,,,,
1119,1126,,4.0,,1.0,,,,,2.0,,3.0,2.0,1.0,5.0,24.0,,1.0,,6.0,,
1120,1127,4.0,1.0,,,,,,,,2.0,,,,2.0,3.0,,,,5.0,,
1121,1128,1.0,1.0,,,1.0,,,,1.0,1.0,5.0,1.0,,2.0,9.0,,1.0,,1.0,,
1122,1129,10.0,1.0,,1.0,1.0,,,,3.0,3.0,2.0,1.0,,2.0,4.0,1.0,,,,,
1123,1130,2.0,5.0,,2.0,,1.0,,,4.0,2.0,2.0,,1.0,5.0,16.0,,,,2.0,,1.0
1124,1131,2.0,,,,1.0,,,,2.0,1.0,1.0,,,2.0,4.0,,,,1.0,,
1125,1132,4.0,2.0,,,1.0,1.0,,,4.0,2.0,2.0,,,2.0,8.0,,,,,,1.0
1126,1133,5.0,,,3.0,,,,,4.0,5.0,3.0,,1.0,2.0,15.0,,,,,,1.0
1127,1134,3.0,2.0,,1.0,,,,,3.0,3.0,2.0,,,1.0,23.0,2.0,2.0,,1.0,,
1128,1135,1.0,,,,,,,,,,,,,1.0,5.0,,,1.0,,,
1129,1136,11.0,2.0,,5.0,,1.0,,,5.0,11.0,8.0,1.0,,6.0,17.0,,2.0,1.0,23.0,,
1130,1137,15.0,4.0,,1.0,,1.0,,,5.0,4.0,10.0,1.0,3.0,8.0,10.0,,,,5.0,,
1131,1138,34.0,12.0,2.0,8.0,,2.0,,,9.0,14.0,13.0,4.0,1.0,6.0,42.0,2.0,3.0,2.0,5.0,,1.0
1132,1139,1.0,4.0,,,,,,,,,,,,1.0,1.0,,,,,,
1133,1140,13.0,,,1.0,1.0,,,,3.0,8.0,2.0,,1.0,2.0,5.0,,,,2.0,,1.0
1134,1141,16.0,10.0,,11.0,,,,,11.0,17.0,14.0,,1.0,7.0,31.0,1.0,2.0,1.0,20.0,,
1135,1142,1.0,1.0,,,,,,,1.0,,,,,,5.0,,,,1.0,,
1136,1143,4.0,3.0,,3.0,,,,,1.0,4.0,2.0,,,11.0,6.0,,,,1.0,,
1137,1144,1.0,2.0,,,,,,,1.0,2.0,1.0,1.0,,,6.0,,,,1.0,,
1138,1145,1.0,1.0,,,1.0,,,,1.0,1.0,1.0,,,,2.0,,,,,,
1139,1146,17.0,8.0,1.0,1.0,,,,,11.0,6.0,5.0,3.0,1.0,3.0,17.0,1.0,,2.0,3.0,,2.0
1140,1147,2.0,2.0,,,,,,,2.0,2.0,1.0,2.0,1.0,1.0,10.0,,,,4.0,,
1141,1148,14.0,2.0,1.0,2.0,2.0,1.0,,,2.0,6.0,5.0,1.0,1.0,2.0,9.0,,,1.0,3.0,,
1142,1149,3.0,1.0,,,,,,,2.0,6.0,4.0,,,3.0,14.0,1.0,,,3.0,,
1143,1150,3.0,2.0,,,,,,,,1.0,2.0,,1.0,4.0,5.0,,,,,,
1144,1151,19.0,1.0,1.0,,,2.0,,,6.0,7.0,4.0,,,2.0,13.0,,1.0,1.0,2.0,,
1145,1152,11.0,19.0,3.0,4.0,8.0,1.0,1.0,,10.0,18.0,17.0,3.0,5.0,14.0,73.0,1.0,,,19.0,,2.0
1146,1153,23.0,16.0,,,2.0,,,,9.0,11.0,20.0,3.0,2.0,22.0,60.0,1.0,1.0,,10.0,,2.0
1147,1154,1.0,,,,,,,,,5.0,2.0,,,1.0,5.0,,,,,,
1148,1155,17.0,2.0,,1.0,1.0,,,,2.0,5.0,7.0,,1.0,,5.0,,1.0,,1.0,,1.0
1149,1156,9.0,3.0,,3.0,1.0,,,,6.0,3.0,7.0,,,1.0,5.0,,,,1.0,,
1150,1157,1.0,5.0,,1.0,,,,,3.0,6.0,1.0,,1.0,1.0,10.0,,,,2.0,,
1151,1158,4.0,1.0,1.0,1.0,1.0,,,,5.0,4.0,,,,,2.0,1.0,1.0,,1.0,,1.0
1152,1159,,5.0,,,1.0,1.0,1.0,,,2.0,2.0,,1.0,,9.0,,,,3.0,,1.0
1153,1160,8.0,4.0,1.0,3.0,1.0,1.0,,,5.0,5.0,6.0,,1.0,7.0,30.0,,,2.0,5.0,,
1154,1161,1.0,,,,,,,,,2.0,,,,,4.0,,,,1.0,,2.0
1155,1162,85.0,82.0,5.0,16.0,101.0,5.0,9.0,,132.0,64.0,64.0,16.0,9.0,93.0,279.0,6.0,7.0,3.0,81.0,,4.0
1156,1163,220.0,320.0,11.0,50.0,126.0,32.0,4.0,1.0,204.0,339.0,202.0,54.0,73.0,98.0,700.0,29.0,29.0,9.0,203.0,,65.0
1157,1164,3.0,6.0,,,1.0,2.0,,,3.0,13.0,4.0,,4.0,2.0,13.0,,1.0,,9.0,,3.0
1158,1165,15.0,13.0,2.0,2.0,2.0,,,,12.0,16.0,18.0,10.0,3.0,22.0,42.0,1.0,3.0,,11.0,,3.0
1159,1166,2.0,,,,,,1.0,,1.0,1.0,1.0,,,,2.0,,,,1.0,,1.0
1160,1167,7.0,3.0,,,,,,,1.0,4.0,1.0,1.0,1.0,3.0,3.0,,,,7.0,,1.0
1161,1168,3.0,1.0,1.0,1.0,1.0,,,,1.0,4.0,1.0,,,,4.0,,,,,,
1162,1170,1.0,2.0,,,,,,,,2.0,2.0,1.0,,1.0,7.0,1.0,,,1.0,,1.0
1163,1171,27.0,9.0,1.0,4.0,,1.0,,,7.0,16.0,20.0,,2.0,7.0,35.0,1.0,2.0,,13.0,,1.0
1164,1172,27.0,19.0,1.0,13.0,14.0,6.0,,3.0,39.0,37.0,51.0,13.0,6.0,8.0,181.0,3.0,3.0,1.0,47.0,,6.0
1165,1173,5.0,3.0,,1.0,,,,,7.0,1.0,6.0,1.0,,5.0,8.0,,2.0,1.0,3.0,,1.0
1166,1174,,,,,,,,,,1.0,,,,1.0,3.0,,,,1.0,,2.0
1167,1175,19.0,9.0,1.0,,,,,,6.0,4.0,12.0,2.0,1.0,4.0,22.0,,,,3.0,,
1168,1176,7.0,8.0,2.0,2.0,3.0,,,,4.0,16.0,12.0,1.0,,10.0,40.0,,,,6.0,,
1169,1177,1.0,2.0,,,,,,,,2.0,,1.0,,,4.0,,,,,,
1170,1178,4.0,2.0,,,,,,,,,2.0,,,1.0,3.0,,,,2.0,,
1171,1179,5.0,2.0,,,,,,,,,,,,,8.0,1.0,,,,,
1172,1180,3.0,3.0,,1.0,,1.0,,,3.0,9.0,5.0,,,7.0,17.0,,1.0,1.0,4.0,,3.0
1173,1181,2.0,2.0,,1.0,1.0,1.0,,,3.0,5.0,3.0,,2.0,1.0,17.0,,,,2.0,,
1174,1182,5.0,4.0,,,1.0,,,,,4.0,,,,1.0,1.0,,,,,,
1175,1183,3.0,4.0,,,,,,,3.0,2.0,9.0,,,4.0,11.0,1.0,,,2.0,,
1176,1184,2.0,2.0,2.0,1.0,,,,,3.0,4.0,1.0,,1.0,2.0,7.0,,1.0,,,,
1177,1185,2.0,3.0,,,,,,,1.0,,2.0,,,3.0,3.0,,,,1.0,,
1178,1186,,1.0,,1.0,,,,,1.0,3.0,,,,2.0,3.0,,,,1.0,,
1179,1187,4.0,3.0,,,,,,,,8.0,3.0,,1.0,,1.0,,,2.0,2.0,,
1180,1188,5.0,,,1.0,,,,,1.0,2.0,,,1.0,2.0,7.0,,,,,,
1181,1189,6.0,1.0,,,,,,,1.0,,7.0,,,3.0,7.0,,,,,,
1182,1190,,2.0,,1.0,,,,,1.0,3.0,1.0,,,1.0,6.0,,,,,,
1183,1191,,,1.0,,,1.0,,,3.0,1.0,3.0,,1.0,2.0,6.0,,1.0,,3.0,,3.0
1184,1192,2.0,1.0,,,3.0,1.0,,,2.0,3.0,7.0,,1.0,10.0,24.0,,,,,,1.0
1185,1193,4.0,3.0,,2.0,1.0,,,,1.0,1.0,3.0,,,1.0,7.0,,,1.0,,,
1186,1194,,2.0,,,1.0,,,,,,2.0,,,1.0,5.0,,,,1.0,,1.0
1187,1195,57.0,24.0,1.0,22.0,,4.0,,,9.0,50.0,13.0,3.0,4.0,19.0,169.0,4.0,3.0,1.0,8.0,,5.0
1188,1196,2.0,2.0,1.0,,,,,,1.0,1.0,2.0,,1.0,2.0,8.0,,,,,,
1189,1197,22.0,10.0,,2.0,,1.0,,,5.0,13.0,11.0,2.0,2.0,10.0,23.0,1.0,,,2.0,,
1190,1198,2.0,4.0,1.0,,,,,,,2.0,1.0,2.0,,,,,,,3.0,,
1191,1199,3.0,6.0,1.0,2.0,,2.0,,,8.0,5.0,9.0,,2.0,7.0,26.0,1.0,,,6.0,,
1192,1200,,,,,,,,,,,,,,1.0,4.0,,,,2.0,,1.0
1193,1201,8.0,1.0,,1.0,,,,,,6.0,4.0,,,2.0,23.0,1.0,,,1.0,,1.0
1194,1202,5.0,1.0,,6.0,,1.0,,,1.0,7.0,2.0,,1.0,,2.0,,,1.0,7.0,,
1195,1203,,1.0,,,,,,,3.0,4.0,1.0,,,1.0,5.0,,,,2.0,,
1196,1204,54.0,45.0,2.0,10.0,10.0,1.0,,,28.0,95.0,51.0,8.0,6.0,24.0,130.0,5.0,2.0,4.0,14.0,1.0,
1197,1205,6.0,2.0,,2.0,,1.0,,,1.0,6.0,3.0,,1.0,4.0,5.0,,1.0,1.0,9.0,,
1198,1206,4.0,6.0,,1.0,4.0,,,,2.0,3.0,4.0,4.0,3.0,1.0,13.0,4.0,1.0,,9.0,,2.0
1199,1207,9.0,7.0,,6.0,2.0,,,,,4.0,4.0,,,9.0,13.0,,1.0,,3.0,,
1200,1208,11.0,,3.0,1.0,,1.0,,,3.0,4.0,4.0,1.0,,,8.0,,,1.0,4.0,,1.0
1201,1209,53.0,12.0,1.0,2.0,5.0,,,2.0,5.0,36.0,18.0,4.0,1.0,19.0,18.0,,1.0,,9.0,,6.0
1202,1210,1.0,,,1.0,,,,,,3.0,,,,,6.0,1.0,,,,,3.0
1203,1211,6.0,,,4.0,1.0,2.0,,,6.0,3.0,4.0,,3.0,4.0,15.0,2.0,1.0,,2.0,,1.0
1204,1212,4.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,2.0,1.0,1.0,2.0,8.0,,,,,,1.0
1205,1213,4.0,2.0,,,1.0,,1.0,,3.0,3.0,2.0,,,2.0,10.0,,,,4.0,,1.0
1206,1214,18.0,2.0,1.0,2.0,1.0,2.0,,,5.0,3.0,4.0,,,2.0,11.0,,,,5.0,,1.0
1207,1215,5.0,2.0,,,,1.0,,,4.0,5.0,9.0,,2.0,5.0,12.0,,,,2.0,,
1208,1216,1.0,1.0,,,,,,,3.0,,,1.0,,1.0,9.0,,,1.0,2.0,,
1209,1217,,,,,,,,,,1.0,1.0,,,,2.0,,,,1.0,,
1210,1218,10.0,2.0,,,,,,,1.0,3.0,,,,1.0,25.0,,,,1.0,,
1211,1219,5.0,1.0,,,,,,,2.0,2.0,3.0,,1.0,1.0,10.0,,,,4.0,,1.0
1212,1220,4.0,1.0,1.0,2.0,2.0,1.0,,,8.0,9.0,1.0,,1.0,4.0,17.0,,,,5.0,,
1213,1221,9.0,4.0,,,,,,,,8.0,1.0,,,3.0,15.0,,1.0,,11.0,,
1214,1222,2.0,3.0,,1.0,2.0,1.0,,,4.0,,4.0,,,,5.0,,,1.0,1.0,,
1215,1223,1.0,2.0,,1.0,2.0,,,,1.0,1.0,,,,1.0,3.0,,,,,,
1216,1224,10.0,5.0,,1.0,,,,1.0,2.0,7.0,5.0,,,,12.0,,,,3.0,,
1217,1225,7.0,1.0,,1.0,,,,,2.0,1.0,6.0,,1.0,6.0,14.0,3.0,,,2.0,,
1218,1226,1.0,1.0,,,,,,,1.0,,1.0,,,,3.0,,,,1.0,,
1219,1227,1.0,6.0,1.0,1.0,,2.0,,,1.0,2.0,4.0,1.0,,7.0,18.0,,,,2.0,,
1220,1228,10.0,5.0,1.0,,,,,,2.0,19.0,3.0,,2.0,11.0,50.0,,1.0,,1.0,,1.0
1221,1229,6.0,4.0,,1.0,1.0,,,,10.0,4.0,1.0,,,2.0,3.0,,,,,,
1222,1230,1.0,2.0,,3.0,,2.0,,,4.0,3.0,2.0,,,3.0,13.0,,,1.0,3.0,,1.0
1223,1231,,,,,1.0,,,,1.0,1.0,1.0,,,4.0,6.0,1.0,,,,,
1224,1232,5.0,2.0,,,,,,,1.0,1.0,11.0,1.0,,4.0,9.0,1.0,1.0,,1.0,,
1225,1233,4.0,,,1.0,,,,,,6.0,1.0,,2.0,1.0,1.0,,,,8.0,,
1226,1234,17.0,2.0,1.0,4.0,2.0,1.0,,,7.0,10.0,5.0,2.0,4.0,7.0,41.0,,1.0,,5.0,,
1227,1235,3.0,1.0,,,,,,,3.0,2.0,1.0,1.0,,1.0,3.0,,,,1.0,,
1228,1236,17.0,2.0,1.0,,2.0,,,,,10.0,1.0,,2.0,7.0,11.0,1.0,,,4.0,,
1229,1237,11.0,7.0,,,,,,,2.0,14.0,8.0,,,4.0,19.0,,,,,,
1230,1238,,1.0,,,,,,,1.0,,1.0,,,1.0,5.0,,1.0,,1.0,,
1231,1239,5.0,1.0,,,,,,,1.0,,1.0,,,3.0,4.0,,,,,,1.0
1232,1240,,3.0,1.0,3.0,,,,,2.0,2.0,,,,1.0,10.0,,,,2.0,,
1233,1241,1.0,1.0,,,,,,,,,2.0,,,,1.0,,,,2.0,,
1234,1242,2.0,1.0,,,,,,,,1.0,3.0,,,,,,,,,,
1235,1243,22.0,2.0,,,2.0,2.0,1.0,,6.0,12.0,2.0,,1.0,2.0,11.0,2.0,,,4.0,,
1236,1244,4.0,3.0,,,,1.0,,,2.0,5.0,2.0,,,2.0,2.0,,1.0,,1.0,,
1237,1245,33.0,6.0,1.0,10.0,1.0,4.0,,,15.0,33.0,15.0,3.0,1.0,10.0,38.0,,,5.0,7.0,,
1238,1246,11.0,3.0,2.0,10.0,1.0,1.0,,,24.0,11.0,6.0,1.0,5.0,5.0,30.0,5.0,1.0,2.0,8.0,,6.0
1239,1247,7.0,2.0,1.0,2.0,1.0,1.0,,,2.0,9.0,5.0,1.0,1.0,1.0,26.0,1.0,,,7.0,,1.0
1240,1248,1.0,,,1.0,1.0,,,,3.0,5.0,4.0,2.0,1.0,,11.0,1.0,,,5.0,,
1241,1249,2.0,1.0,,,,,,,,,2.0,,,1.0,1.0,,,,,,
1242,1250,6.0,8.0,2.0,2.0,3.0,,,,3.0,8.0,4.0,,5.0,1.0,34.0,1.0,1.0,,3.0,,1.0
1243,1251,,,,,,1.0,,,1.0,,1.0,,,,5.0,,,1.0,,,
1244,1252,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,
1245,1253,8.0,3.0,,1.0,,,,,4.0,4.0,7.0,1.0,3.0,,20.0,2.0,1.0,,,,2.0
1246,1254,4.0,2.0,1.0,1.0,2.0,,,,2.0,3.0,1.0,,,3.0,14.0,1.0,,,7.0,,
1247,1255,35.0,3.0,,,3.0,,,,35.0,23.0,11.0,,,12.0,28.0,,,2.0,8.0,,1.0
1248,1256,5.0,4.0,1.0,6.0,2.0,,,,14.0,14.0,7.0,,4.0,12.0,30.0,3.0,,3.0,8.0,,2.0
1249,1257,,,,,,,,,1.0,,,,,2.0,,,,,,,
1250,1258,4.0,5.0,2.0,1.0,,,,,6.0,3.0,5.0,1.0,,1.0,11.0,1.0,1.0,3.0,4.0,,1.0
1251,1259,1.0,7.0,,4.0,1.0,,,,5.0,6.0,7.0,4.0,,4.0,29.0,2.0,,4.0,8.0,,
1252,1260,2.0,,,,,,,,1.0,1.0,,1.0,1.0,2.0,6.0,1.0,,1.0,1.0,,
1253,1261,7.0,1.0,,2.0,,,,,5.0,5.0,4.0,2.0,,2.0,17.0,,,,,,
1254,1262,16.0,1.0,4.0,3.0,2.0,4.0,,,10.0,14.0,5.0,1.0,1.0,10.0,20.0,2.0,,7.0,3.0,,
1255,1263,,,,1.0,1.0,1.0,,,1.0,,,,1.0,6.0,5.0,,,,1.0,,
1256,1264,1.0,2.0,1.0,1.0,,,,,1.0,7.0,8.0,1.0,1.0,9.0,17.0,,,1.0,6.0,,1.0
1257,1265,1.0,1.0,,,1.0,,,,7.0,4.0,1.0,,,1.0,8.0,1.0,,1.0,7.0,,
1258,1266,,,1.0,,,,,,1.0,,6.0,1.0,,,7.0,1.0,1.0,,3.0,,
1259,1267,48.0,19.0,8.0,14.0,28.0,3.0,2.0,,38.0,71.0,35.0,2.0,5.0,35.0,99.0,4.0,3.0,4.0,28.0,,2.0
1260,1268,5.0,2.0,1.0,,,,,,6.0,7.0,9.0,,1.0,3.0,28.0,,,1.0,3.0,,
1261,1269,,4.0,,,,,,,,,5.0,,1.0,,13.0,,,,1.0,,
1262,1270,3.0,,,,,,,,,4.0,1.0,,,2.0,5.0,,,,,,
1263,1271,1.0,8.0,,,,,,,1.0,,1.0,,,1.0,12.0,,,,,,
1264,1272,,3.0,,2.0,,,,,5.0,2.0,,,1.0,1.0,5.0,,,,2.0,,1.0
1265,1273,,,,1.0,,,,,4.0,2.0,,,,,1.0,,,,2.0,,
1266,1274,45.0,3.0,,2.0,2.0,,,,3.0,9.0,7.0,1.0,,1.0,2.0,,,,1.0,,
1267,1275,6.0,3.0,,4.0,1.0,,1.0,,3.0,9.0,1.0,,,2.0,15.0,2.0,,,3.0,,
1268,1276,3.0,3.0,,5.0,2.0,,,,6.0,4.0,9.0,1.0,,3.0,29.0,3.0,,3.0,6.0,,3.0
1269,1277,2.0,1.0,,1.0,1.0,,,,4.0,5.0,,,,4.0,4.0,,,,3.0,,
1270,1278,30.0,3.0,,1.0,,,,,4.0,6.0,5.0,3.0,,9.0,19.0,1.0,,1.0,2.0,,
1271,1279,4.0,,,,,,,,9.0,27.0,1.0,,,2.0,12.0,,,,1.0,,
1272,1280,25.0,2.0,3.0,6.0,1.0,3.0,,,9.0,13.0,3.0,2.0,,9.0,38.0,1.0,,1.0,8.0,,
1273,1281,,1.0,,,,,,,5.0,2.0,1.0,1.0,,,5.0,1.0,,1.0,2.0,,
1274,1282,26.0,12.0,1.0,2.0,6.0,3.0,3.0,,20.0,29.0,20.0,3.0,3.0,20.0,70.0,1.0,1.0,2.0,12.0,,4.0
1275,1283,8.0,2.0,,1.0,1.0,,,,5.0,9.0,9.0,,,4.0,10.0,,,,2.0,,
1276,1284,3.0,,,,,,,,,2.0,2.0,,,1.0,3.0,,,,3.0,,
1277,1285,6.0,2.0,,,2.0,,,,1.0,12.0,5.0,,1.0,3.0,16.0,1.0,,2.0,11.0,,
1278,1286,9.0,1.0,,,,,,,6.0,3.0,1.0,,,3.0,4.0,,,,,,2.0
1279,1287,2.0,,1.0,,1.0,,,,6.0,3.0,3.0,1.0,1.0,1.0,12.0,,,1.0,1.0,,
1280,1288,46.0,21.0,3.0,7.0,14.0,,,,34.0,52.0,24.0,2.0,5.0,17.0,43.0,4.0,2.0,,19.0,,
1281,1289,1.0,,,,,,,,3.0,1.0,3.0,,,2.0,5.0,,,,,,
1282,1290,3.0,,,,,,,,1.0,1.0,,,,1.0,6.0,,,1.0,3.0,,
1283,1291,2.0,,,1.0,,,,,2.0,4.0,2.0,,,2.0,9.0,,1.0,,2.0,,
1284,1292,147.0,98.0,12.0,79.0,47.0,20.0,1.0,1.0,272.0,241.0,180.0,64.0,31.0,123.0,517.0,30.0,11.0,89.0,179.0,,41.0
1285,1293,2.0,1.0,,2.0,1.0,,,,4.0,3.0,,,,1.0,6.0,,,,,,
1286,1294,,1.0,,,,,,,1.0,1.0,1.0,1.0,,3.0,4.0,1.0,,,3.0,,
1287,1295,1.0,2.0,,1.0,,,,,,,1.0,,,,1.0,,,,1.0,,
1288,1296,1.0,,,,1.0,1.0,,,3.0,1.0,2.0,,,2.0,9.0,,,1.0,1.0,,
1289,1297,2.0,1.0,1.0,,,,,,,3.0,2.0,,,,1.0,,,,1.0,,
1290,1298,68.0,4.0,3.0,1.0,,2.0,,,13.0,34.0,10.0,1.0,,7.0,43.0,1.0,,1.0,7.0,,
1291,1299,,2.0,,1.0,,1.0,,,3.0,1.0,2.0,,1.0,1.0,4.0,1.0,,2.0,,,2.0
1292,1300,10.0,5.0,,2.0,3.0,1.0,,,2.0,4.0,3.0,,,19.0,22.0,,,1.0,3.0,,
1293,1301,6.0,3.0,,,,,,,3.0,3.0,3.0,1.0,1.0,3.0,12.0,1.0,1.0,1.0,2.0,,
1294,1302,41.0,8.0,1.0,5.0,6.0,1.0,,,12.0,34.0,8.0,5.0,2.0,22.0,45.0,1.0,1.0,,4.0,,2.0
1295,1303,,1.0,,1.0,,,,,,1.0,3.0,,,1.0,9.0,,,2.0,1.0,,
1296,1304,18.0,2.0,,1.0,,,,,6.0,14.0,2.0,,,6.0,4.0,,,1.0,6.0,,
1297,1305,1.0,1.0,,,,,,,1.0,1.0,1.0,,,1.0,,,,,1.0,,1.0
1298,1306,15.0,4.0,2.0,5.0,,1.0,,,8.0,12.0,12.0,3.0,,2.0,23.0,1.0,,1.0,3.0,,1.0
1299,1307,16.0,2.0,,5.0,,1.0,,,2.0,12.0,2.0,,,3.0,10.0,,,,1.0,,1.0
1300,1308,5.0,4.0,2.0,5.0,2.0,,,,5.0,12.0,11.0,1.0,3.0,14.0,15.0,2.0,,2.0,10.0,,
1301,1309,1.0,4.0,,,,,,,,2.0,1.0,,,,6.0,1.0,,,1.0,,
1302,1310,14.0,3.0,1.0,1.0,1.0,,,,3.0,6.0,1.0,,1.0,1.0,9.0,,,,1.0,,1.0
1303,1311,3.0,1.0,1.0,,,,,,1.0,1.0,,,,,7.0,,1.0,,1.0,,1.0
1304,1312,4.0,1.0,,,,,,,,,1.0,,,,3.0,,1.0,1.0,,,
1305,1313,1.0,3.0,,,,,,,2.0,3.0,1.0,,,1.0,7.0,1.0,,,,,1.0
1306,1314,25.0,1.0,,1.0,,1.0,,,3.0,12.0,11.0,,3.0,7.0,11.0,1.0,,,4.0,,
1307,1315,3.0,3.0,,,,,,,1.0,1.0,1.0,,,1.0,10.0,,,,,,
1308,1316,1.0,3.0,,4.0,,,,,7.0,6.0,5.0,3.0,1.0,,11.0,,,,,,
1309,1317,1.0,2.0,,1.0,1.0,,,,2.0,1.0,2.0,,,1.0,4.0,,,,3.0,,
1310,1318,,,,,,,,,,2.0,1.0,,,2.0,2.0,,,,1.0,,
1311,1319,22.0,1.0,2.0,5.0,1.0,1.0,,1.0,25.0,23.0,19.0,4.0,2.0,10.0,44.0,4.0,2.0,17.0,19.0,,5.0
1312,1320,4.0,2.0,,1.0,1.0,,,,7.0,17.0,2.0,1.0,1.0,2.0,16.0,,,1.0,7.0,,
1313,1321,,1.0,2.0,,,,,,2.0,4.0,3.0,,,3.0,5.0,1.0,,,1.0,,
1314,1322,4.0,2.0,,1.0,2.0,,,,8.0,3.0,2.0,,3.0,1.0,10.0,,,2.0,,,
1315,1323,53.0,12.0,2.0,7.0,2.0,1.0,,,25.0,24.0,24.0,3.0,3.0,20.0,68.0,,,4.0,20.0,,
1316,1324,28.0,1.0,,5.0,1.0,1.0,1.0,,20.0,20.0,8.0,,,4.0,19.0,1.0,,,6.0,,
1317,1325,,1.0,,,,,,,1.0,1.0,,,,,6.0,1.0,,,1.0,,
1318,1326,2.0,2.0,,,,,,,,1.0,3.0,1.0,2.0,1.0,8.0,,1.0,,,,
1319,1327,18.0,,2.0,4.0,,,,,9.0,8.0,10.0,,1.0,,4.0,,,,2.0,,
1320,1328,2.0,2.0,,1.0,1.0,,,,7.0,6.0,5.0,,1.0,2.0,23.0,3.0,,1.0,3.0,,1.0
1321,1329,4.0,5.0,,3.0,3.0,,,,39.0,65.0,11.0,4.0,1.0,2.0,26.0,1.0,,4.0,9.0,,
1322,1330,22.0,3.0,3.0,14.0,2.0,1.0,,1.0,21.0,20.0,4.0,,3.0,8.0,29.0,,,4.0,10.0,,
1323,1331,25.0,11.0,1.0,,,2.0,1.0,,4.0,5.0,5.0,1.0,,7.0,40.0,1.0,1.0,,3.0,,
1324,1332,5.0,2.0,2.0,,1.0,,,,5.0,6.0,7.0,,1.0,,14.0,1.0,1.0,,1.0,,1.0
