id_registro,id_municipio,urbana,rural,total
4276,4279,13668,1909.0,15577
4277,4280,13351,5027.0,18378
4278,4281,1383,2004.0,3387
4279,4282,5831,6404.0,12235
4280,4283,3995,667.0,4662
4281,4284,13124,1432.0,14556
4282,4285,3406,2392.0,5798
4283,4286,4670,5413.0,10083
4284,4287,68191,1432.0,69623
4285,4288,12982,2707.0,15689
4286,4289,12268,2774.0,15042
4287,4290,12715,3936.0,16651
4288,4291,11635,7669.0,19304
4289,4292,2257,12179.0,14436
4290,4293,107831,11024.0,118855
4291,4294,4107,4670.0,8777
4292,4295,6076,5676.0,11752
4293,4296,2784,3449.0,6233
4294,4297,5969,2722.0,8691
4295,4298,6281,1711.0,7992
4296,4299,5042,8731.0,13773
4297,4300,18280,3125.0,21405
4298,4301,92708,7199.0,99907
4299,4302,49720,2724.0,52444
4300,4303,1981,479.0,2460
4301,4304,9310,2113.0,11423
4302,4305,6497,3446.0,9943
4303,4306,6841,2106.0,8947
4304,4307,3278,4589.0,7867
4305,4308,1879,2070.0,3949
4306,4309,3986,2498.0,6484
4307,4310,15369,3784.0,19153
4308,4311,1987,4022.0,6009
4309,4312,722,1922.0,2644
4310,4313,9541,7479.0,17020
4311,4314,5938,3354.0,9292
4312,4315,1857,3035.0,4892
4313,4316,3421,3500.0,6921
4314,4317,3217,2733.0,5950
4315,4318,979,1441.0,2420
4316,4319,2317,3209.0,5526
4317,4320,2861,6492.0,9353
4318,4321,605,1400.0,2005
4319,4322,2574,3780.0,6354
4320,4323,1091,4108.0,5199
4321,4324,4526,4070.0,8596
4322,4325,1315,1899.0,3214
4323,4326,2339,5104.0,7443
4324,4327,4263,5284.0,9547
4325,4328,1300,2877.0,4177
4326,4329,23288,1454.0,24742
4327,4330,50201,10690.0,60891
4328,4331,4861,2869.0,7730
4329,4332,2389,1105.0,3494
4330,4333,501,1743.0,2244
4331,4334,6419,955.0,7374
4332,4335,1366,1919.0,3285
4333,4336,1929,3612.0,5541
4334,4337,9348,195.0,9543
4335,4338,8019,395.0,8414
4336,4339,107058,,107058
4337,4340,6324,1841.0,8165
4338,4341,15450,1565.0,17015
4339,4343,928,1971.0,2899
4340,4344,278,1594.0,1872
4341,4345,21227,1065.0,22292
4342,4346,846,5138.0,5984
4343,4347,1272,1351.0,2623
4344,4348,5775,4524.0,10299
4345,4349,52598,5424.0,58022
4346,4350,292186,14229.0,306415
4347,4351,965,2298.0,3263
4348,4352,2392,1987.0,4379
4349,4353,1486,1031.0,2517
4350,4354,645,1478.0,2123
4351,4355,6383,2498.0,8881
4352,4356,13988,,13988
4353,4357,1306,3145.0,4451
4354,4358,23325,5616.0,28941
4355,4359,1894,1476.0,3370
4356,4360,705,2144.0,2849
4357,4361,101364,3474.0,104838
4358,4362,63967,6290.0,70257
4359,4363,3570,2575.0,6145
4360,4364,2115,1270.0,3385
4361,4365,59093,3095.0,62188
4362,4366,7154,4511.0,11665
4363,4367,4390,3014.0,7404
4364,4368,6160,3091.0,9251
4365,4369,26972,5673.0,32645
4366,4370,6713,3865.0,10578
4367,4371,39160,13230.0,52390
4368,4372,962,1791.0,2753
4369,4373,17636,3008.0,20644
4370,4374,19805,1857.0,21662
4371,4375,8054,1461.0,9515
4372,4376,2153,2252.0,4405
4373,4377,857,1898.0,2755
4374,4378,759,2814.0,3573
4375,4379,513,2244.0,2757
4376,4380,167200,14471.0,181671
4377,4381,12685,2463.0,15148
4378,4382,54559,13741.0,68300
4379,4383,1447,2319.0,3766
4380,4384,6037,4144.0,10181
4381,4385,681,1773.0,2454
4382,4386,11982,2613.0,14595
4383,4387,10612,3183.0,13795
4384,4388,188105,2251.0,190356
4385,4389,6501,4052.0,10553
4386,4390,567,1304.0,1871
4387,4391,34636,2832.0,37468
4388,4392,4283,4332.0,8615
4389,4393,10128,4606.0,14734
4390,4394,1862,1837.0,3699
4391,4395,2016,1582.0,3598
4392,4396,928,2090.0,3018
4393,4397,609,1421.0,2030
4394,4398,2834,1504.0,4338
4395,4399,7698,2940.0,10638
4396,4400,324,1259.0,1583
4397,4401,401601,15858.0,417459
4398,4402,1083,1512.0,2595
4399,4403,18359,4102.0,22461
4400,4404,30220,4214.0,34434
4401,4405,705,1768.0,2473
4402,4406,2345,1125.0,3470
4403,4407,15217,2786.0,18003
4404,4408,11391,3276.0,14667
4405,4409,46943,10822.0,57765
4406,4410,12243,740.0,12983
4407,4411,3016,3182.0,6198
4408,4412,4429,6182.0,10611
4409,4413,17049,1363.0,18412
4410,4414,4910,5558.0,10468
4411,4415,27963,7115.0,35078
4412,4416,2651,2245.0,4896
4413,4417,1747,2929.0,4676
4414,4418,18807,2384.0,21191
4415,4419,691,1248.0,1939
4416,4420,1552,1809.0,3361
4417,4421,14759,2507.0,17266
4418,4422,53743,4910.0,58653
4419,4423,7890,4451.0,12341
4420,4424,4000,7646.0,11646
4421,4425,39736,,39736
4422,4426,2507,3176.0,5683
4423,4427,52752,1925.0,54677
4424,4428,898,1829.0,2727
4425,4429,2510,2223.0,4733
4426,4430,4104,4269.0,8373
4427,4431,1376,5419.0,6795
4428,4432,3086,4069.0,7155
4429,4433,1464,2780.0,4244
4430,4434,6493,3004.0,9497
4431,4435,449,1647.0,2096
4432,4436,3492,6845.0,10337
4433,4437,4037,2363.0,6400
4434,4438,10703,9544.0,20247
4435,4439,172585,9906.0,182491
4436,4440,44474,1118.0,45592
4437,4441,7554,7755.0,15309
4438,4442,14064,587.0,14651
4439,4443,14720,7399.0,22119
4440,4444,1604,2433.0,4037
4441,4445,5125,5474.0,10599
4442,4446,13171,4091.0,17262
4443,4447,131942,10309.0,142251
4444,4448,799,961.0,1760
4445,4449,24757,2094.0,26851
4446,4450,494813,17373.0,512186
4447,4451,1608,3103.0,4711
4448,4452,1042,1104.0,2146
4449,4453,1160,1036.0,2196
4450,4454,153284,2775.0,156059
4451,4455,40533,10903.0,51436
4452,4456,646,842.0,1488
4453,4457,4349,1606.0,5955
4454,4458,11096,3245.0,14341
4455,4459,7504,4312.0,11816
4456,4460,817,2517.0,3334
4457,4461,1919,2705.0,4624
4458,4462,7002,3222.0,10224
4459,4463,3249,7113.0,10362
4460,4464,4238,1339.0,5577
4461,4465,501,1302.0,1803
4462,4466,41043,11553.0,52596
4463,4467,1248,2028.0,3276
4464,4468,2953,4491.0,7444
4465,4469,4204,2148.0,6352
4466,4470,17932,3999.0,21931
4467,4471,760,1443.0,2203
4468,4472,7588,7056.0,14644
4469,4473,1462,1371.0,2833
4470,4474,3631,3348.0,6979
4471,4475,1200,1304.0,2504
4472,4476,2679,1328.0,4007
4473,4477,6070,3877.0,9947
4474,4478,8050,1234.0,9284
4475,4479,4830,3489.0,8319
4476,4480,13840,2247.0,16087
4477,4481,756,2132.0,2888
4478,4482,57223,3150.0,60373
4479,4483,3201,1064.0,4265
4480,4484,1524,2735.0,4259
4481,4485,9088,3057.0,12145
4482,4486,8870,4348.0,13218
4483,4487,917,1821.0,2738
4484,4488,16069,5305.0,21374
4485,4489,14872,1446.0,16318
4486,4490,4807,2525.0,7332
4487,4491,714,1552.0,2266
4488,4492,336,1421.0,1757
4489,4493,945,1408.0,2353
4490,4494,134689,2023.0,136712
4491,4495,4461,3250.0,7711
4492,4496,925,1448.0,2373
4493,4497,9834,6126.0,15960
4494,4498,9149,8725.0,17874
4495,4499,1444,2579.0,4023
4496,4500,5832,752.0,6584
4497,4501,1083,3321.0,4404
4498,4502,4798,1872.0,6670
4499,4503,1254,2840.0,4094
4500,4504,22933,2059.0,24992
4501,4505,1480,1505.0,2985
4502,4507,2223,3905.0,6128
4503,4508,13535,2713.0,16248
4504,4509,1678,1443.0,3121
4505,4510,2841,1927.0,4768
4506,4511,1065,1582.0,2647
4507,4512,23631,3934.0,27565
4508,4513,3575,1310.0,4885
4509,4514,3001,296.0,3297
4510,4515,7571,3358.0,10929
4511,4516,15120,913.0,16033
4512,4517,28076,5225.0,33301
4513,4518,8961,5775.0,14736
4514,4519,4280,2948.0,7228
4515,4520,547,1168.0,1715
4516,4521,10489,4299.0,14788
4517,4522,805,1453.0,2258
4518,4523,996,1735.0,2731
4519,4524,5677,4494.0,10171
4520,4525,1278,1444.0,2722
4521,4526,2735,3393.0,6128
4522,4527,2622,3557.0,6179
4523,4528,3283,3689.0,6972
4524,4529,56422,4270.0,60692
4525,4530,5083,5160.0,10243
4526,4531,1519,2917.0,4436
4527,4532,36273,3496.0,39769
4528,4533,685,1726.0,2411
4529,4534,2146,2682.0,4828
4530,4535,9369,1496.0,10865
4531,4536,2003,3519.0,5522
4532,4537,4976,2362.0,7338
4533,4538,1253,2675.0,3928
4534,4539,3389,895.0,4284
4535,4540,4836,5516.0,10352
4536,4541,13633,2092.0,15725
4537,4542,882,1499.0,2381
4538,4543,516,1543.0,2059
4539,4544,3739,4275.0,8014
4540,4545,1498,7244.0,8742
4541,4546,538,2354.0,2892
4542,4547,650,815.0,1465
4543,4548,14916,4792.0,19708
4544,4549,70968,3564.0,74532
4545,4550,716,1954.0,2670
4546,4551,678,2316.0,2994
4547,4552,6833,3354.0,10187
4548,4553,3793,519.0,4312
4549,4554,6279,3097.0,9376
4550,4555,39268,3005.0,42273
4551,4556,23343,2691.0,26034
4552,4557,1920,1495.0,3415
4553,4558,2111,3912.0,6023
4554,4559,1565,5422.0,6987
4555,4560,17542,7215.0,24757
4556,4561,206276,2463.0,208739
4557,4562,8397,5219.0,13616
4558,4563,2486,6712.0,9198
4559,4564,16774,4891.0,21665
4560,4565,9795,1130.0,10925
4561,4566,1230,1977.0,3207
4562,4567,436,1450.0,1886
4563,4568,31916,4213.0,36129
4564,4569,2415,966.0,3381
4565,4570,5103,3889.0,8992
4566,4571,13645,1613.0,15258
4567,4572,11540,5340.0,16880
4568,4573,1816,1438.0,3254
4569,4574,10036,2944.0,12980
4570,4575,19591,6921.0,26512
4571,4576,1008,1748.0,2756
4572,4577,9927,7099.0,17026
4573,4578,4969,3682.0,8651
4574,4579,343,1409.0,1752
4575,4580,25886,4815.0,30701
4576,4581,1845,3436.0,5281
4577,4582,34164,2478.0,36642
4578,4583,4060,3082.0,7142
4579,4584,15345,2736.0,18081
4580,4585,1824,1694.0,3518
4581,4586,3386,3468.0,6854
4582,4587,4693,1623.0,6316
4583,4588,4057,2439.0,6496
4584,4589,87664,9131.0,96795
4585,4590,1408,3207.0,4615
4586,4591,7880,3929.0,11809
4587,4592,1106,1803.0,2909
4588,4593,7045,3623.0,10668
4589,4594,1229,1243.0,2472
4590,4595,11380,8815.0,20195
4591,4596,1810,1712.0,3522
4592,4597,894,1911.0,2805
4593,4598,2667,2107.0,4774
4594,4599,1768,4430.0,6198
4595,4600,42581,4328.0,46909
4596,4601,1440,3723.0,5163
4597,4602,838,2722.0,3560
4598,4603,38771,4855.0,43626
4599,4604,1112,3022.0,4134
4600,4605,20910,4739.0,25649
4601,4606,2324,651.0,2975
4602,4607,1058,3297.0,4355
4603,4608,1442,2263.0,3705
4604,4609,6781,9765.0,16546
4605,4610,4094,3115.0,7209
4606,4611,2154,4868.0,7022
4607,4612,69141,7846.0,76987
4608,4613,1583,2704.0,4287
4609,4614,836,1226.0,2062
4610,4615,2207,5804.0,8011
4611,4616,743,1096.0,1839
4612,4617,813,2098.0,2911
4613,4618,194909,,194909
4614,4619,1865,4420.0,6285
4615,4620,3796,3503.0,7299
4616,4621,496,720.0,1216
4617,4622,2304,3726.0,6030
4618,4623,9215,3585.0,12800
4619,4624,2897,776.0,3673
4620,4625,3996,862.0,4858
4621,4626,3307,3233.0,6540
4622,4627,14539,4116.0,18655
4623,4628,454,2265.0,2719
4624,4629,7459,229.0,7688
4625,4630,5950,6669.0,12619
4626,4631,12950,649.0,13599
4627,4632,16016,2379.0,18395
4628,4633,6239,3928.0,10167
4629,4634,3634,3437.0,7071
4630,4635,1521,2126.0,3647
4631,4636,97208,18908.0,116116
4632,4637,10703,112.0,10815
4633,4638,2965,2769.0,5734
4634,4639,3953,2558.0,6511
4635,4640,696,6297.0,6993
4636,4641,1369,1704.0,3073
4637,4642,2832,1135.0,3967
4638,4643,9225,3264.0,12489
4639,4644,402,1597.0,1999
4640,4645,1512,842.0,2354
4641,4646,3024,2315.0,5339
4642,4647,3468,7522.0,10990
4643,4648,338,1961.0,2299
4644,4649,98480,8152.0,106632
4645,4650,884,1227.0,2111
4646,4651,4276,2204.0,6480
4647,4652,472,1966.0,2438
4648,4653,724,1676.0,2400
4649,4654,388,2384.0,2772
4650,4655,8572,2902.0,11474
4651,4656,9166,2587.0,11753
4652,4657,1146,1182.0,2328
4653,4658,9103,2305.0,11408
4654,4659,1657,5971.0,7628
4655,4660,3676,3195.0,6871
4656,4661,629,1568.0,2197
4657,4662,2258,1412.0,3670
4658,4663,2263,2378.0,4641
4659,4664,19288,1076.0,20364
4660,4665,25261,8241.0,33502
4661,4666,11878,1706.0,13584
4662,4667,70936,12095.0,83031
4663,4668,117995,,117995
4664,4669,1627,3238.0,4865
4665,4670,2742,2190.0,4932
4666,4671,1583,3453.0,5036
4667,4672,48794,13283.0,62077
4668,4673,1094,1495.0,2589
4669,4674,3024,3489.0,6513
4670,4675,1221,2012.0,3233
4671,4676,2181,3907.0,6088
4672,4677,4189,1286.0,5475
4673,4678,57044,2507.0,59551
4674,4679,4098,1337.0,5435
4675,4680,1999,1485.0,3484
4676,4681,15510,14412.0,29922
4677,4682,1836,4670.0,6506
4678,4683,2590,6157.0,8747
4679,4684,35494,3363.0,38857
4680,4685,19566,33443.0,53009
4681,4686,322823,,322823
4682,4687,410,1392.0,1802
4683,4688,499,1254.0,1753
4684,4689,41655,248.0,41903
4685,4690,517,2581.0,3098
4686,4691,22299,1895.0,24194
4687,4692,6912,4696.0,11608
4688,4693,1147,1483.0,2630
4689,4694,3223,641.0,3864
4690,4695,1050,6242.0,7292
4691,4696,57745,1063.0,58808
4692,4697,19856,5194.0,25050
4693,4698,377,1229.0,1606
4694,4699,5080,3556.0,8636
4695,4700,1480,1515.0,2995
4696,4701,5985,3314.0,9299
4697,4702,417344,15922.0,433266
4698,4703,942,2016.0,2958
4699,4704,3604,2611.0,6215
4700,4705,1265,3169.0,4434
4701,4706,828,1587.0,2415
4702,4707,2468,7755.0,10223
4703,4708,10356,2711.0,13067
4704,4709,5568,3799.0,9367
4705,4710,29977,602.0,30579
4706,4711,582,2885.0,3467
4707,4712,2457,1572.0,4029
4708,4713,5640,220.0,5860
4709,4714,273,4650.0,4923
4710,4715,12208,408.0,12616
4711,4716,2491,2428.0,4919
4712,4717,1104,1315.0,2419
4713,4718,1842,1706.0,3548
4714,4719,4027,2513.0,6540
4715,4720,6497,3238.0,9735
4716,4721,281,1245.0,1526
4717,4722,904,1548.0,2452
4718,4723,1091,1362.0,2453
4719,4724,5045,2678.0,7723
4720,4725,174,1549.0,1723
4721,4726,2043,1866.0,3909
4722,4727,1736,1080.0,2816
4723,4728,6087,7923.0,14010
4724,4729,4075,3165.0,7240
4725,4730,931,1894.0,2825
4726,4731,60131,2209.0,62340
4727,4732,484,1651.0,2135
4728,4733,7419,4817.0,12236
4729,4734,1910,2771.0,4681
4730,4735,900,2285.0,3185
4731,4736,665,2198.0,2863
4732,4737,991,2068.0,3059
4733,4738,27139,296.0,27435
4734,4739,1093,1059.0,2152
4735,4740,1558,1714.0,3272
4736,4741,3323,10954.0,14277
4737,4742,34983,3500.0,38483
4738,4743,737,1806.0,2543
4739,4744,2142,1251.0,3393
4740,4745,2614,2682.0,5296
4741,4746,680,1337.0,2017
4742,4747,30729,3386.0,34115
4743,4748,17766,2631.0,20397
4744,4749,16966,7365.0,24331
4745,4750,597,928.0,1525
4746,4751,2124,948.0,3072
4747,4752,4885,3984.0,8869
4748,4753,1958,1011.0,2969
4749,4754,89755,5481.0,95236
4750,4755,1660,1411.0,3071
4751,4756,2675,2462.0,5137
4752,4757,3423,4427.0,7850
4753,4758,2122,1038.0,3160
4754,4759,840,2408.0,3248
4755,4760,10932,4081.0,15013
4756,4761,5116,890.0,6006
4757,4762,41382,1055.0,42437
4758,4763,80259,111.0,80370
4759,4764,25785,4701.0,30486
4760,4765,1166,2459.0,3625
4761,4766,1464,1312.0,2776
4762,4767,1292,1286.0,2578
4763,4768,54722,8520.0,63242
4764,4769,4156,2495.0,6651
4765,4770,1266,1294.0,2560
4766,4771,2008,1676.0,3684
4767,4772,9387,2935.0,12322
4768,4773,20756,6241.0,26997
4769,4774,291,1713.0,2004
4770,4775,4079,6551.0,10630
4771,4776,2734,4232.0,6966
4772,4777,468,2011.0,2479
4773,4778,2988,1581.0,4569
4774,4779,23090,5463.0,28553
4775,4780,27034,3468.0,30502
4776,4781,1057,2175.0,3232
4777,4782,3380,2460.0,5840
4778,4783,4963,3434.0,8397
4779,4784,723,950.0,1673
4780,4785,13691,2292.0,15983
4781,4786,12698,4154.0,16852
4782,4787,2065,4777.0,6842
4783,4788,28781,3164.0,31945
4784,4789,521,1722.0,2243
4785,4790,526,3430.0,3956
4786,4791,242887,12054.0,254941
4787,4792,738,858.0,1596
4788,4793,92853,2122.0,94975
4789,4794,20653,1989.0,22642
4790,4795,4980,3082.0,8062
4791,4796,2452,1792.0,4244
4792,4797,4498,2195.0,6693
4793,4798,380,2565.0,2945
4794,4799,14528,3758.0,18286
4795,4800,2909,3062.0,5971
4796,4801,2901,1992.0,4893
4797,4802,1048,3315.0,4363
4798,4803,2840,1859.0,4699
4799,4804,3811,3350.0,7161
4800,4805,2388,1663.0,4051
4801,4806,15257,3935.0,19192
4802,4807,30014,1467.0,31481
4803,4808,70619,7306.0,77925
4804,4809,2171,1894.0,4065
4805,4810,17596,9.0,17605
4806,4811,1487,1524.0,3011
4807,4812,4146,2436.0,6582
4808,4813,1346,921.0,2267
4809,4814,2886,3080.0,5966
4810,4815,678,1263.0,1941
4811,4816,4327,3616.0,7943
4812,4817,3957,1034.0,4991
4813,4818,1182,2237.0,3419
4814,4819,557,1783.0,2340
4815,4820,33196,4674.0,37870
4816,4821,212,2340.0,2552
4817,4822,1723,2439.0,4162
4818,4823,702,1438.0,2140
4819,4824,17956,1812.0,19768
4820,4825,1473,2610.0,4083
4821,4826,559,1940.0,2499
4822,4827,2535,1058.0,3593
4823,4828,25901,1794.0,27695
4824,4829,6391,4913.0,11304
4825,4830,2428,1745.0,4173
4826,4831,608,2928.0,3536
4827,4832,2077,6219.0,8296
4828,4833,15974,3379.0,19353
4829,4834,380,2275.0,2655
4830,4835,806,790.0,1596
4831,4836,23904,3385.0,27289
4832,4837,1631,4525.0,6156
4833,4838,70539,265.0,70804
4834,4839,706,1781.0,2487
4835,4840,4718,2906.0,7624
4836,4841,1293,4479.0,5772
4837,4842,4274,940.0,5214
4838,4843,416,1208.0,1624
4839,4844,1305,3413.0,4718
4840,4845,3376,2117.0,5493
4841,4846,567,2435.0,3002
4842,4847,5351,1705.0,7056
4843,4848,2050,4836.0,6886
4844,4849,746,1772.0,2518
4845,4850,31424,4785.0,36209
4846,4851,2663,2398.0,5061
4847,4852,638,3095.0,3733
4848,4853,1152,1055.0,2207
4849,4854,1545,2512.0,4057
4850,4855,2593,2492.0,5085
4851,4856,485,1838.0,2323
4852,4857,1614,2241.0,3855
4853,4858,474,1318.0,1792
4854,4859,2962,1937.0,4899
4855,4860,7332,291.0,7623
4856,4861,2066,2781.0,4847
4857,4862,643,893.0,1536
4858,4863,645,2450.0,3095
4859,4864,768,1889.0,2657
4860,4865,53259,5254.0,58513
4861,4866,587,2139.0,2726
4862,4867,1298,1881.0,3179
4863,4868,2643,3567.0,6210
4864,4869,4831,834.0,5665
4865,4870,8101,3972.0,12073
4866,4871,4029,747.0,4776
4867,4872,970,1999.0,2969
4868,4873,507,1305.0,1812
4869,4874,13879,1932.0,15811
4870,4875,636,1084.0,1720
4871,4876,8981,2999.0,11980
4872,4877,1325,1839.0,3164
4873,4878,2878,1121.0,3999
4874,4879,5500,3320.0,8820
4875,4880,578,1382.0,1960
4876,4881,1506,1672.0,3178
4877,4882,704,2041.0,2745
4878,4883,3598,1066.0,4664
4879,4884,15246,3071.0,18317
4880,4885,732,1699.0,2431
4881,4886,3075,3248.0,6323
4882,4887,13938,4904.0,18842
4883,4888,18457,4158.0,22615
4884,4889,670,1766.0,2436
4885,4890,1567,1754.0,3321
4886,4891,19446,3227.0,22673
4887,4892,1304,2669.0,3973
4888,4893,544,3290.0,3834
4889,4894,233398,4140.0,237538
4890,4895,1550,2367.0,3917
4891,4896,653,1622.0,2275
4892,4897,554,1201.0,1755
4893,4898,37780,2339.0,40119
4894,4899,2243,1987.0,4230
4895,4900,9756,1155.0,10911
4896,4901,29488,4420.0,33908
4897,4902,3390,3523.0,6913
4898,4903,34312,3483.0,37795
4899,4904,8305,1560.0,9865
4900,4905,3796,2991.0,6787
4901,4906,2848,4472.0,7320
4902,4907,979,2524.0,3503
4903,4908,48404,2865.0,51269
4904,4909,555,4592.0,5147
4905,4910,1422,4553.0,5975
4906,4911,178570,4602.0,183172
4907,4912,592,1598.0,2190
4908,4913,4080,3938.0,8018
4909,4914,767,1430.0,2197
4910,4915,7253,503.0,7756
4911,4916,2659,1296.0,3955
4912,4917,304496,22032.0,326528
4913,4918,4529,622.0,5151
4914,4919,1287,1222.0,2509
4915,4920,477,1652.0,2129
4916,4921,1893,2554.0,4447
4917,4922,914,3552.0,4466
4918,4923,9740,2968.0,12708
4919,4925,774,1970.0,2744
4920,4926,11554,8222.0,19776
4921,4927,5908,4560.0,10468
4922,4928,861,1156.0,2017
4923,4929,1547,2294.0,3841
4924,4930,512,1235.0,1747
4925,4931,25077,5621.0,30698
4926,4932,1394176,,1394176
4927,4933,2313,3059.0,5372
4928,4934,948,1575.0,2523
4929,4935,439,1395.0,1834
4930,4936,5203,5317.0,10520
4931,4937,630,1231.0,1861
4932,4938,1504,972.0,2476
4933,4939,1865,4286.0,6151
4934,4940,427,1570.0,1997
4935,4941,1570,2561.0,4131
4936,4942,21203,1666.0,22869
4937,4943,916,858.0,1774
4938,4944,851,1846.0,2697
4939,4945,1955,1688.0,3643
4940,4946,2991,7220.0,10211
4941,4947,729,1418.0,2147
4942,4949,735,2849.0,3584
4943,4950,188692,6945.0,195637
4944,4951,25431,11906.0,37337
4945,4952,2730,1580.0,4310
4946,4953,6559,3670.0,10229
4947,4954,4290,1433.0,5723
4948,4955,601,1938.0,2539
4949,4956,15251,4175.0,19426
4950,4957,6780,3347.0,10127
4951,4958,2315,3188.0,5503
4952,4959,3075,4075.0,7150
4953,4960,34712,4719.0,39431
4954,4961,784,1802.0,2586
4955,4962,1915,941.0,2856
4956,4963,10084,1666.0,11750
4957,4964,1089,1567.0,2656
4958,4965,3934,2718.0,6652
4959,4966,10669,4665.0,15334
4960,4967,74023,7985.0,82008
4961,4968,6967,1842.0,8809
4962,4969,478,1174.0,1652
4963,4970,2800,2836.0,5636
4964,4971,104008,13170.0,117178
4965,4972,547,1627.0,2174
4966,4973,246106,12630.0,258736
4967,4974,4354,1691.0,6045
4968,4975,59791,8192.0,67983
4969,4976,621,1092.0,1713
4970,4977,26726,4052.0,30778
4971,4978,3716,4505.0,8221
4972,4979,44365,4306.0,48671
4973,4980,71162,4463.0,75625
4974,4981,27937,11549.0,39486
4975,4982,6749,4392.0,11141
4976,4983,680,1457.0,2137
4977,4984,1233,754.0,1987
4978,4985,11369,2586.0,13955
4979,4986,7705,6572.0,14277
4980,4987,870,1589.0,2459
4981,4988,54723,6512.0,61235
4982,4989,1736,1178.0,2914
4983,4990,13405,5747.0,19152
4984,4991,12952,7221.0,20173
4985,4992,53241,6266.0,59507
4986,4993,16918,4983.0,21901
4987,4994,2288,2433.0,4721
4988,4995,1309,1279.0,2588
4989,4996,1448,1321.0,2769
4990,4997,827,1890.0,2717
4991,4998,862,1332.0,2194
4992,4999,2644,1449.0,4093
4993,5000,829,1356.0,2185
4994,5001,17341,8086.0,25427
4995,5002,4411,2478.0,6889
4996,5003,720,1359.0,2079
4997,5004,2053,1216.0,3269
4998,5005,212259,843.0,213102
4999,5006,24145,18761.0,42906
5000,5007,30339,3835.0,34174
5001,5008,17540,2491.0,20031
5002,5009,3412,2313.0,5725
5003,5010,942,2253.0,3195
5004,5011,3723,3688.0,7411
5005,5012,3666,2034.0,5700
5006,5013,2170,4117.0,6287
5007,5014,1424,1873.0,3297
5008,5015,529,1353.0,1882
5009,5016,1205,1662.0,2867
5010,5017,11883,4410.0,16293
5011,5018,17525,4300.0,21825
5012,5019,18666,4945.0,23611
5013,5020,1739,1885.0,3624
5014,5021,742,1421.0,2163
5015,5022,510,2133.0,2643
5016,5023,1352,591.0,1943
5017,5024,5817,2551.0,8368
5018,5025,72103,2692.0,74795
5019,5026,130109,488.0,130597
5020,5027,17755,3335.0,21090
5021,5028,5889,4937.0,10826
5022,5029,1575,1420.0,2995
5023,5030,1795,5326.0,7121
5024,5031,3435,1472.0,4907
5025,5032,878,1932.0,2810
5026,5033,1281,3892.0,5173
5027,5034,12022,2199.0,14221
5028,5035,530,1746.0,2276
5029,5036,3386,2899.0,6285
5030,5037,1276,4540.0,5816
5031,5038,493,1627.0,2120
5032,5039,1397,2424.0,3821
5033,5040,1079,1356.0,2435
5034,5041,1411,8613.0,10024
5035,5042,11158,2927.0,14085
5036,5043,23714,6006.0,29720
5037,5044,1245,2873.0,4118
5038,5045,17036,2170.0,19206
5039,5046,8797,1588.0,10385
5040,5047,14429,2146.0,16575
5041,5048,44806,9314.0,54120
5042,5049,21850,4029.0,25879
5043,5050,1163,1793.0,2956
5044,5051,3295,2048.0,5343
5045,5052,8808,4867.0,13675
5046,5053,5168,4673.0,9841
5047,5054,23211,3933.0,27144
5048,5055,1163,1560.0,2723
5049,5056,2091,4352.0,6443
5050,5057,606,2335.0,2941
5051,5058,33126,1312.0,34438
5052,5059,40353,1001.0,41354
5053,5060,887,1427.0,2314
5054,5061,1021,1827.0,2848
5055,5062,7472,2712.0,10184
5056,5063,20398,3268.0,23666
5057,5064,18819,4758.0,23577
5058,5065,380,2523.0,2903
5059,5066,2085,2288.0,4373
5060,5067,18649,4896.0,23545
5061,5068,2880,2870.0,5750
5062,5069,16820,8874.0,25694
5063,5070,4012,1861.0,5873
5064,5071,1367,3010.0,4377
5065,5072,471,1089.0,1560
5066,5073,17949,4212.0,22161
5067,5074,2719,1202.0,3921
5068,5075,5289,3230.0,8519
5069,5076,1476,2027.0,3503
5070,5077,500,1793.0,2293
5071,5078,280,1207.0,1487
5072,5079,910,1537.0,2447
5073,5080,116787,7454.0,124241
5074,5081,56809,3988.0,60797
5075,5082,1249,9796.0,11045
5076,5083,4553,550.0,5103
5077,5084,881,2368.0,3249
5078,5085,997,983.0,1980
5079,5086,41065,24438.0,65503
5080,5087,13268,10647.0,23915
5081,5088,19746,2959.0,22705
5082,5090,2623,2668.0,5291
5083,5091,223646,14146.0,237792
5084,5092,2331,2919.0,5250
5085,5093,1273,1705.0,2978
5086,5094,1340,1859.0,3199
5087,5095,366,1777.0,2143
5088,5096,2243,1967.0,4210
5089,5097,2192,2025.0,4217
5090,5098,1184,1645.0,2829
5091,5099,453,1085.0,1538
5092,5100,963,1792.0,2755
5093,5101,664,2783.0,3447
5094,5103,12334,55.0,12389
5095,5104,9519,4752.0,14271
5096,5105,3136,1422.0,4558
5097,5106,22023,12313.0,34336
5098,5107,19541,4140.0,23681
5099,5108,4303,4169.0,8472
5100,5109,7634,1403.0,9037
5101,5110,6810,1376.0,8186
5102,5111,20001,2218.0,22219
5103,5112,35695,9489.0,45184
5104,5113,5337,4838.0,10175
5105,5114,4517,2056.0,6573
5106,5115,15081,4590.0,19671
5107,5116,8295,2583.0,10878
5108,5117,18716,4227.0,22943
5109,5118,5751,2201.0,7952
5110,5119,15943,3383.0,19326
5111,5120,7958,3788.0,11746
